SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Cr,Co,Ni,A,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
46.79,2.63,12.76,11.87,0.16,9.43,10.54,3.02,1.96,0.84,41.5,79.8,9.34,39.5,8.43,2.92,8.08,1.13,5.76,0.97,2.38,0.3,1.79,0.21,968,27.6,40.8,526,5.13,72,3.88,5.65,1.4,3.63,227,21.1,203,207,69.4,225,4.97,35.07,15.67,44.58,8.22,4.92,3.22,4.71,26.93,0.04,22.07,0.04,2.89,1.43,3.16,4.51,2.59,0.47,0.2,10.66,9.81,1.11,1.02
49.27,2.29,15.49,10.11,0.14,8.4,8.45,3.11,2.17,0.55,33.73938371,62.79796925,7.088571071,29.75767318,6.506615044,2.120602831,6.31219008,0.906641442,4.940654493,0.934001196,2.275677553,0.293702987,1.807882843,0.2474394,983.5999864,26.60631001,45.52722066,516.7250698,4.700709197,56.88906346,3.168113618,4.807978607,1.346722509,3.64334557,220.9363573,21.78030963,184.7839668,239.7185252,47.61616952,175.0873193,5.28,36.97,12.61,34.74,8.3,5.19,2.73,3.6,33.96,0.05,16.46,0.05,2.36,1.12,2.66,3.49,2.8,0.62,0.18,8.04,11.01,0.95,1.3
50.1,2.45,15.86,10.97,0.13,5.93,8.4,3.95,1.61,0.6,34.57987742,62.70930165,7.2913312,31.3745952,6.960659273,2.301029962,6.957406199,0.97614513,5.192730963,0.949669063,2.190504255,0.280234918,1.598727395,0.214730401,803.5292526,22.92790269,30.70145749,579.4741552,5.068737754,55.6221962,3.482170175,5.33573825,1.537465067,3.748780477,202.725302,20.20779288,176.9314165,172.4824902,50.11369201,172.7332074,5.57,35.05,14.62,39.22,8.84,4.97,3.25,4.35,29.12,0.04,19.62,0.04,2.74,1.37,3.34,4.35,3.28,0.66,0.23,8.55,8.54,0.98,0.97
50.37,2.31,15.77,10.7,0.13,5.88,8.33,4.16,1.76,0.59,32.70003789,61.74398625,7.007096024,30.09065023,6.633975767,2.201633419,6.687721347,0.948365506,5.072068584,0.927345397,2.167111429,0.274363684,1.639991067,0.218233344,757.8342383,22.63754481,43.36975346,458.6440083,4.955646773,53.48193478,3.35666349,5.302885509,1.498675811,3.923186931,200.9020278,20.34132455,180.4722578,166.2201591,44.51097576,160.8631409,5.91,33.48,13.47,37.65,8.87,4.93,3.09,4.05,30.28,0.06,18.35,0.04,2.73,1.33,3.23,4.08,2.54,0.71,0.23,7.91,8.17,0.89,0.92
52.11,2,16.52,10.66,0.11,4.72,8.43,3.72,1.35,0.37,19.3027425,37.75589857,4.618588628,21.0064982,5.38153562,1.876606725,5.780283906,0.896953909,5.009188189,0.956873519,2.291561265,0.303626658,1.82039968,0.24214093,535.8033351,22.8449433,13.82918074,366.8395696,3.558973162,29.54544787,1.850583267,3.643255671,0.393358322,3.805318833,125.2361478,23.56388887,177.9272781,206.299078,35.03297127,109.1096511,5.07,23.45,7.17,20.74,5.48,3.59,2.75,2.96,23.27,0.03,11.54,0.07,1.65,0.92,2,3.18,2.06,0.6,0.16,4.63,8.75,0.61,1.16
52.92,2,16.08,9.94,0.16,4.92,8.02,3.85,1.7,0.39,20.10052806,39.62619715,4.680095256,21.13199658,5.350247622,1.839830004,5.818479614,0.893577913,4.965851701,0.97036919,2.354254039,0.310243446,1.912523228,0.261669837,503.3481582,23.49824853,33.49659752,346.4175729,3.907293382,30.57867752,1.894126403,3.708961153,0.495973536,3.712365943,145.2921642,22.46892917,173.3905751,179.9078256,42.92064521,116.6115331,5.56,21.42,7.1,20.72,6.18,3.76,2.6,2.8,27.16,0.07,11.05,0.07,1.69,0.9,1.94,3.04,2,0.69,0.16,5.19,8.01,0.67,1.04
51.92,1.94,15.21,10.53,0.13,6.28,8.13,3.95,1.59,0.33,16.59760756,32.18120213,3.730470193,16.51751766,4.250566523,1.512815379,4.659876452,0.730276164,4.114417169,0.797563718,1.927568887,0.259266226,1.539230937,0.213504371,476.7513166,21.45537344,24.66034838,301.318997,3.229878408,32.04241953,1.7763038,2.565912343,0.58095727,2.307531541,131.9594715,20.31461821,155.1331119,264.8071426,48.05723009,220.3084338,5.53,22.22,7.29,20.91,6.15,3.9,2.67,2.76,31.05,0.05,10.73,0.07,1.5,0.77,1.67,3.03,1.94,0.68,0.12,10.84,13.04,1.42,1.71
52.63,1.88,15.42,10.17,0.14,6.63,8.16,3.43,1.2,0.33,16.65262726,30.74529548,3.695989205,16.6237086,4.280934286,1.543628307,4.777935915,0.742912035,4.201939881,0.819988855,1.984647384,0.264857877,1.569938786,0.214642828,454.2553095,21.81832079,16.43271844,300.8462656,3.137143804,30.2957694,1.689217529,2.551185252,0.562796846,1.888764397,127.2873313,20.16328232,165.2023795,237.163424,48.24916654,213.4712755,4.63,20.82,7.17,19.58,5.83,3.89,2.68,2.73,29.73,0.04,10.59,0.07,1.41,0.76,1.63,3.04,1.82,0.57,0.12,10.59,11.76,1.29,1.44
51.3,1.94,15.91,10.75,0.13,6.1,8.57,3.89,1.08,0.33,16.23997956,30.99869077,3.680146588,16.66232348,4.412527924,1.561519685,4.832335864,0.761817612,4.339596961,0.839369857,2.033304462,0.270542722,1.598727395,0.219634521,466.4406466,22.57532527,8.738193829,301.4135433,3.285292989,30.7139814,1.698182292,2.685994775,0.197472577,1.880139902,131.2757436,21.04459135,92.90282506,258.0080403,47.69163686,175.4870628,4.97,20.66,6.86,19.39,5.82,3.68,2.71,2.76,29.75,0.02,10.42,0.07,1.37,0.74,1.68,3.02,3.24,0.58,0.12,8.34,12.26,1.89,2.78
51.92,1.57,15.17,10.61,0.13,6.91,8.44,3.64,1.32,0.28,13.35144564,26.0393829,2.997982166,13.4959028,3.430636934,1.32793781,3.736234771,0.574690977,3.252785817,0.629527393,1.521469423,0.205679569,1.259981434,0.174446558,477.9229836,16.54002931,22.55272263,256.220421,2.737932642,26.66716527,1.483027975,2.2067979,0.595767714,1.72585727,114.5244118,21.08019979,164.7597743,251.7457092,51.21961153,197.8027878,4.96,28.89,7.16,20.67,6.92,3.89,2.58,2.72,33.38,0.05,10.71,0.06,1.57,0.82,1.75,2.97,1.56,0.59,0.13,9.38,11.94,1.2,1.53
51.17,1.74,14.7,9.97,0.13,8.46,8.17,3.63,1.65,0.38,18.83,35.73,4.25,17.64,4.27,1.55,4.35,0.66,3.66,0.65,1.74,0.21,1.31,0.17,543.09,18.03,32.1,343.63,3.06,36.47,2.07,2.6,0.76,2.14,128.07,18.12,145.6,296.22,67.13,226.32,5.28,30.12,9.71,27.27,7.1,4.41,2.79,3.26,29.99,0.06,13.47,0.06,1.98,0.98,1.98,3.32,2.36,0.65,0.14,12.49,16.35,1.55,2.03
50.49,2.24,14.97,10.43,0.13,7.39,8.64,4.02,1.18,0.49,23.6,45.5,5.28,22.6,5.46,1.98,5.15,0.78,4.43,0.74,1.83,0.23,1.32,0.2,672,19.6,33.6,380,3.77,43.1,2.47,3.22,0.92,2.01,148,18.1,159,256,56.6,209,5.2,34.29,12.08,34.47,7.55,4.32,3.36,4.14,27.11,0.05,17.12,0.05,2.32,1.15,2.44,3.9,2.39,0.6,0.16,11.55,14.14,1.31,1.61
49.26,2.57,15.57,11.28,0.16,5.13,8.81,4.74,1.63,0.86,42.9,80.5,9.03,36.1,7.82,2.55,6.87,0.97,4.99,0.81,1.95,0.23,1.28,0.16,1001,20.8,29.9,467,5.09,72.1,4.05,5.66,1.7,3.69,223,14.7,204,156,51.5,140,6.36,48.13,22.65,62.89,10.72,5.49,3.9,6.11,28.52,0.03,28.2,0.03,3.87,1.74,4.42,5.37,2.29,0.72,0.27,9.52,10.61,0.69,0.76
50.43,1.6,15.32,9.74,0.13,7.47,9.97,3.6,1.42,0.31,16.83,30.59,3.89,16.35,3.7,1.44,4.16,0.63,3.45,0.63,1.5,0.24,1.28,0.2,433.6,16.87,24.96,338.4,3.84,30.94,1.74,3.05,0.74,1.84,103.9,18.02,137.7,192.1,58.61,157.3,5.02,25.7,8.89,23.9,6.16,4.55,2.7,2.89,28.08,0.06,12.77,0.05,1.81,0.97,2.38,3.25,2.46,0.5,0.18,8.73,10.66,1.14,1.4
51.74,2.38,15.63,11.59,0.15,4.52,7.95,4.07,1.44,0.52,31.02,53.69,7.21,28.93,6.18,2.05,6.17,0.89,4.82,0.86,2.1,0.32,1.8,0.27,679.5,21.66,7.45,509.9,6.16,63.8,3.58,4.62,0.98,6.14,184.5,17.06,140.3,407.5,70.91,397.4,5.51,31.37,11.65,29.83,8.52,5.02,2.68,3.43,29.85,0.01,16.07,0.04,2.48,1.34,2.57,3.43,3.63,0.69,0.21,23.29,23.89,2.83,2.9
49.32,2.27,15.22,10.17,0.14,8.7,8.37,3.09,2.15,0.56,31.63,57.81,7.32,30.06,6.25,2.05,6.02,0.93,4.95,0.89,2.21,0.33,1.96,0.26,747,22.9,36.62,565.5,6.23,66.9,3.54,5.84,1.63,4.07,187.2,19.9,160.8,208.5,62.83,149.1,5.24,32.62,10.91,29.49,8.17,5.06,2.53,3.19,29.95,0.05,15.34,0.04,2.52,1.31,2.98,3.07,3.52,0.63,0.26,7.49,10.48,0.93,1.3
48.54,2.3,14.81,10.31,0.14,8.95,8.21,4.25,1.88,0.61,33,58.24,7.34,30.31,6.04,2.07,5.93,0.88,4.76,0.85,2.05,0.3,1.75,0.26,731,22,40.04,593.2,6.74,64.08,3.63,5.4,1.55,3.45,197.6,19.33,159.9,187.3,53.71,139.1,6.14,33.23,12.74,33.28,8.98,5.46,2.72,3.45,32.72,0.05,17.32,0.04,2.65,1.38,3.09,3.39,3.71,0.75,0.25,7.2,9.69,0.87,1.17
49.64,2.44,14.58,10.12,0.13,8.59,7.84,3.6,2.37,0.68,35.06,64.04,7.91,31.69,6.59,2.17,6.03,0.92,4.48,0.74,1.66,0.21,1.31,0.19,901.1,18.33,29.32,693.7,7.63,53.53,2.82,5.02,1.85,2.52,223.1,13.42,130,219.3,47.31,169.1,5.98,49.16,18.09,48.89,12.17,5.32,3.42,5.03,33.85,0.03,24.19,0.02,3.49,1.73,3.83,4.6,5.34,0.76,0.27,12.6,16.34,1.3,1.69
52.34,1.96,15.51,9.88,0.13,5.69,8.32,3.91,1.84,0.42,30.2,57.5,6.72,27.6,6.07,2.05,5.59,0.82,4.54,0.77,1.97,0.26,1.47,0.21,857,20.6,23,423,4.01,46.7,2.65,3.85,1.1,2.76,171,17.3,161,169,47.4,152,5.75,41.6,13.88,39.12,8.3,4.98,3.09,4.13,28.17,0.03,18.78,0.05,2.79,1.34,2.62,3.8,2.63,0.69,0.19,8.79,9.77,0.94,1.05
52.38,1.95,15.67,9.8,0.1,5.44,8.61,3.85,1.78,0.42,20,39.3,4.76,21.1,5.17,1.77,5.06,0.77,4.64,0.84,2.09,0.28,1.66,0.23,567,21.9,24.9,377,3.26,27.4,1.56,2.28,0.69,2.09,125,18.1,152,177,41,96.1,5.64,25.89,8.14,23.67,5.71,3.87,2.8,3.11,24.18,0.04,12.71,0.07,1.79,0.96,1.37,3.05,2.48,0.66,0.1,5.31,9.78,0.63,1.16
51.13,1.91,15.04,10.22,0.14,6.77,9.03,3.6,1.71,0.43,20.1,40,4.83,20.4,5,1.8,4.87,0.76,4.32,0.78,1.9,0.28,1.61,0.22,594,20.5,24.5,364,3.18,30.5,1.76,2.46,0.7,1.85,123,19.2,170,225,54.1,151,5.31,28.98,8.44,24.84,6,4.02,2.68,3.11,24.6,0.04,12.67,0.07,1.95,1,1.53,3.02,2.14,0.59,0.12,7.86,11.72,0.89,1.32
51.22,2.44,12.93,11.88,0.15,7.68,8.67,3.32,1.31,0.39,24,46,6,25,6,2.3,6,0.9,4.9,0.9,2.2,0.28,1.6,0.22,676,24,53,478,4.5,50,2.7,4,0.9,2.73,198,21,178,154,50,131,4.63,28.17,10.14,28.75,8.25,4,3.06,3.75,33,0.08,15.63,0.05,1.92,1.04,2.5,3.75,2.69,0.53,0.17,6.24,7.33,0.74,0.87
50.07,2.51,13.38,11.94,0.15,8.14,8.96,3.09,1.36,0.39,22,42,5,23,6,2.2,6,0.85,4.7,0.8,2.1,0.26,1.6,0.21,666,23,53,488,4.5,50,2.7,3,0.9,2.66,198,21,191,152,48,127,4.45,28.96,9.29,26.25,8.61,3.67,2.94,3.75,33,0.08,14.38,0.05,1.83,1,1.88,3.75,2.55,0.5,0.13,6.05,7.24,0.66,0.8
49.83,2.55,13.16,11.41,0.16,8.09,9.55,3.3,1.43,0.52,26,52,6,25,7,2.3,6,0.93,4.9,0.9,2.1,0.26,1.6,0.21,587,24,76,496,4.2,47,2.4,4,0.8,2.34,184,22,193,174,51,132,4.73,24.46,10.98,32.5,7.67,3.71,3.06,4.38,26.29,0.13,15.63,0.05,2.17,1.04,2.5,3.75,2.57,0.5,0.17,6,7.91,0.68,0.9
47.43,2.8,12.81,11.14,0.14,9.12,10.93,3.26,0.95,1.41,59.86,110.6,12.66,51.1,9.606,3.05,8.272,1.031,5.294,0.888,2.198,0.269,1.591,0.216,1008,23.46,47.92,832.2,5.201,85.47,4.735,7.352,1.584,3.04,214,19.86,187.9,188.4,49.3,191.6,4.21,42.97,25.42,69.52,9.12,6.23,3.33,6.04,22.28,0.05,32.12,0.04,4.71,2.18,4.62,5.2,4.43,0.39,0.31,9.65,9.49,1.02,1
47.68,2.29,14.36,11.91,0.19,8.95,7.84,3.89,2.02,0.87,64.96,125.1,13.65,53.16,9.898,3.088,8.622,1.112,5.738,0.96,2.336,0.277,1.58,0.201,927.4,25.92,84.24,818.6,9.104,123,7.943,9.058,1.962,4.524,399.2,12.98,117.5,312.2,38.36,226.2,5.91,35.78,27.78,79.18,15.4,6.56,3.63,6.26,40.33,0.09,33.65,0.02,4.83,2.05,5.73,5.46,6.97,0.75,0.35,17.43,24.05,1.93,2.66
48.86,2.3,15.36,11.25,0.18,7.8,7.82,3.48,2.17,0.78,56.44,108.8,12.01,47.06,8.858,2.776,7.808,1.019,5.334,0.9,2.23,0.269,1.578,0.206,773.2,24.64,60.44,765.4,8.072,106.5,6.927,8.508,1.988,4.944,356,14.49,136.1,216.8,37.02,159,5.64,31.38,24.17,68.95,14.45,6.37,3.38,5.61,40.19,0.08,29.82,0.03,4.42,1.91,5.39,4.95,5.62,0.72,0.35,10.97,14.96,1.17,1.59
47.53,2.3,16.81,11.41,0.18,7.75,7.83,3.5,1.92,0.77,55.02,101.9,11.67,45.62,8.642,2.68,7.566,0.988,5.212,0.874,2.154,0.259,1.499,0.195,791,24.02,58.36,743.2,7.806,103.2,6.713,7.974,1.815,9.022,344.4,13.99,129.9,198.5,36.48,164.6,5.42,32.93,24.8,67.98,14.34,6.37,3.48,5.77,39.85,0.07,30.43,0.02,4.24,1.9,5.32,5.05,5.72,0.69,0.33,11.77,14.19,1.27,1.53
47.19,2.3,14.71,11.66,0.17,9.45,8.2,3.81,1.79,0.71,55.19,101.6,11.59,45.36,8.655,2.734,7.642,0.999,5.261,0.888,2.208,0.261,1.537,0.2,802,24.41,71.07,740.1,8.051,110.1,6.97,7.664,1.659,4.21,356.1,16.18,134.9,293.7,40.59,217.9,5.6,32.86,24.26,66.1,14.59,6.38,3.42,5.63,41.14,0.09,29.51,0.02,4.16,1.86,4.99,4.97,5.49,0.68,0.31,13.47,18.15,1.62,2.18
47.16,2.46,15.01,12.25,0.18,7.81,8.2,4.27,1.76,0.88,62.48,121.5,13.21,51.48,9.676,3.03,8.406,1.087,5.684,0.955,2.332,0.278,1.597,0.205,882.4,26.2,44.86,810.8,8.766,120.2,7.646,8.612,1.871,5.162,394.2,14.42,138.1,189.6,37.9,159.5,6.03,33.68,26.44,76.08,15.05,6.46,3.56,6.06,40.74,0.05,32.24,0.02,4.64,1.96,5.39,5.26,5.87,0.73,0.33,11.06,13.15,1.15,1.37
48.94,2.36,15.06,11.52,0.18,7.48,7.99,3.71,1.94,0.81,58.12,110.5,12.33,48,9.11,2.816,7.908,1.034,5.418,0.918,2.26,0.271,1.58,0.21,894.4,25.28,61.18,743.6,8.391,109,6.999,9.31,2.094,9.514,374.2,14.79,138,192.4,36.86,150.7,5.65,35.38,24.86,69.94,14.8,6.38,3.43,5.77,41.08,0.07,30.38,0.03,4.37,1.9,5.89,5.01,5.39,0.71,0.37,10.19,13.01,1.09,1.39
48.14,2.34,14.91,12.1,0.18,8.02,7.87,3.7,1.95,0.79,58.16,107.5,12.35,48.26,9.228,2.858,8.15,1.063,5.576,0.94,2.326,0.281,1.664,0.217,877.2,26.26,58.52,757.4,8.394,109.4,6.973,8.698,2.022,15.27,370,15.49,144.8,218.8,39,169.7,5.65,33.4,23.62,64.6,14.09,6.3,3.35,5.55,40.1,0.07,29,0.03,4.09,1.84,5.23,4.9,5.23,0.72,0.33,10.96,14.13,1.17,1.51
49.05,2.3,15.35,10.11,0.16,8.63,8.27,3.13,2.44,0.57,30.3,59,7.11,27.3,6.21,2.04,5.97,0.855,4.88,0.841,2.21,0.283,1.69,0.228,720,24,38.8,471,4.26,53.2,3.58,4.45,1.27,3.34,189,19.6,161,255,43.9,168,5.57,30,12.12,34.91,7.88,4.88,2.89,3.67,30.43,0.05,16.15,0.05,2.46,1.14,2.63,3.53,2.93,0.67,0.19,8.57,13.01,1.04,1.58
52.26,1.62,14.99,9.59,0.13,7.66,8.27,3.58,1.57,0.32,15.6,30.7,3.83,15.5,3.87,1.42,4.19,0.625,3.58,0.667,1.64,0.218,1.3,0.174,449,18.1,24.2,296,2.92,29,1.95,2.36,0.52,2.21,127,17.4,141,238,40.5,160,5.15,24.81,8.11,23.62,7.02,4.03,2.75,2.98,32.82,0.05,11.92,0.06,1.7,0.86,1.82,3.22,2.1,0.62,0.13,9.2,13.68,1.13,1.69
54.79,1.94,15.08,9.48,0.11,6.1,7.62,3.42,1.04,0.41,22.14661379,41.32881229,4.819508665,19.73879298,4.84341344,1.656659116,4.954153447,0.740541521,4.051411718,0.726265626,1.847985194,0.244941195,1.464809821,0.211103935,476.4999713,20.28694899,24.40603456,297.1378633,3.693617172,28.9272753,1.508582251,3.345612488,0.672479937,2.213191062,151.5438649,17.94572212,129.4701139,190.6507536,37.96350292,145.681945,4.46,23.49,10.22,28.21,7.47,4.57,2.77,3.31,31.29,0.05,13.48,0.06,2.04,0.97,2.28,3.38,2.3,0.58,0.16,8.12,10.62,1.13,1.47
54.76,1.93,15.17,9.49,0.11,6.11,7.59,3.41,1.03,0.4,21.82099596,40.40637739,4.710096839,20.13043939,4.864539559,1.668416722,4.88530467,0.724198159,4.182427531,0.750430903,1.904764326,0.247508812,1.504611668,0.207960303,469.3159886,20.52245072,24.82627623,256.5253703,3.741689462,28.48559347,1.489951366,3.284909628,0.648808947,1.927300693,151.6516494,18.12154185,131.3260883,194.9787905,37.64072927,146.9651324,4.45,22.87,9.8,26.86,7.39,4.49,2.78,3.23,31.17,0.05,13.38,0.06,1.97,0.98,2.18,3.25,1.95,0.59,0.16,8.11,10.76,1.12,1.48
51.59,2.59,12.8,11.65,0.17,7.98,9.43,2.41,0.99,0.38,17.4,35.8,4.81,22.7,6.15,2.12,5.97,0.88,4.83,0.85,2.07,0.27,1.58,0.21,506,24.1,20.8,247,3.95,25.8,1.43,2.25,0.52,2.09,168,21.6,178,267,53.4,236,3.41,21,7.44,22.66,6.97,2.83,3.06,3.89,27.32,0.04,14.37,0.05,1.49,0.94,1.42,3.78,1.39,0.36,0.09,10.93,12.36,1.33,1.5
51.73,2.62,13.08,11.07,0.16,7.87,9.49,2.6,1,0.38,17.7,36.5,4.89,23.1,6.28,2.16,6.03,0.9,4.84,0.85,2.12,0.27,1.56,0.21,503,24.9,21,259,3.96,26.6,1.47,2.19,0.53,1.96,170,22.1,182,263,49.2,193,3.6,20.2,7.67,23.4,6.83,2.82,3.1,4.03,27.07,0.04,14.81,0.05,1.47,0.93,1.4,3.87,1.42,0.38,0.09,8.73,11.9,1.06,1.45
52.64,2.32,13.43,10.95,0.15,7.46,9.34,2.67,0.76,0.28,12.1,25.1,3.39,16.4,4.91,1.69,5,0.78,4.36,0.8,1.99,0.27,1.57,0.22,419,22.8,18,205,3.3,17.7,0.98,1.79,0.41,1.89,136,21.7,187,206,47.4,164,3.43,18.38,5.21,15.99,5.96,2.46,2.78,3.13,27.7,0.04,10.45,0.07,1.1,0.72,1.14,3.18,1.1,0.37,0.08,7.56,9.49,0.88,1.1
52.27,2.57,13.92,10.89,0.15,6.92,9.55,2.74,0.69,0.31,13.1,27.3,3.69,17.7,5.2,1.82,5.24,0.8,4.49,0.83,2.04,0.27,1.58,0.22,467,23.5,13.6,221,3.65,21.3,1.18,1.81,0.39,1.63,152,21.2,189,143,45.1,126,3.43,19.87,5.6,17.28,6.47,2.52,2.84,3.29,29.23,0.03,11.2,0.06,1.16,0.75,1.15,3.32,1.17,0.36,0.08,5.94,6.75,0.67,0.76
50.13,2.83,12.86,11.69,0.15,8.79,9.76,2.48,0.89,0.43,21.4,45.2,5.78,27.1,6.91,2.4,6.68,0.97,5.35,0.94,2.34,0.29,1.72,0.23,567,25.5,19.6,341,4.47,33.3,1.85,2.85,0.58,2.31,188,22.2,194,253,53.5,231,3.37,22.24,8.41,26.28,7.37,3.1,3.11,4.02,27.21,0.03,15.76,0.05,1.77,1.06,1.66,3.88,1.76,0.34,0.11,10.41,11.4,1.19,1.3
50.46,2.79,12.81,11.6,0.17,8.71,9.64,2.53,0.87,0.43,20.7,43.7,5.65,26.6,6.78,2.34,6.6,0.95,5.22,0.91,2.23,0.28,1.61,0.22,558,24.6,16.3,334,4.36,32.5,1.8,2.72,0.59,2.18,185,21.8,187,259,51.9,220,3.4,22.68,8.69,27.14,7.52,3.05,3.24,4.21,27.29,0.03,16.52,0.05,1.78,1.08,1.69,4.1,1.79,0.35,0.11,10.09,11.88,1.18,1.39
50.32,3.4,13.16,12.28,0.17,6.7,9.26,3.03,1.2,0.49,21.4,45.3,5.87,28.3,7.43,2.57,7.14,1.03,5.76,0.98,2.39,0.3,1.68,0.23,579,26.5,22.9,322,5.01,40.6,2.26,2.79,0.65,1.45,214,21.4,194,131,49.9,121,4.23,21.85,8.61,26.96,8.08,2.88,3.43,4.42,28.8,0.04,16.85,0.05,1.71,1.07,1.66,4.25,1.66,0.46,0.11,5.65,6.12,0.62,0.68
50.26,3.02,12.81,11.7,0.15,8.18,9.34,2.82,1.27,0.45,21.7,46.7,6.06,28.5,7.23,2.49,6.83,0.97,5.36,0.91,2.23,0.28,1.58,0.21,627,24.9,26.3,332,4.79,38.6,2.1,2.69,0.68,2.01,206,20.8,191,220,51.8,175,4.09,25.18,9.28,29.56,8.27,3,3.39,4.58,28.49,0.04,18.04,0.04,1.88,1.14,1.7,4.32,1.74,0.44,0.11,8.41,10.58,0.92,1.15
50.22,3.06,12.86,11.78,0.15,8.13,9.33,2.73,1.28,0.46,21.9,47,6.12,28.7,7.24,2.5,6.85,0.98,5.35,0.92,2.25,0.28,1.55,0.21,623,24.8,26.1,337,4.8,39,2.12,2.73,0.65,2.01,208,20.5,190,215,51.3,170,4.01,25.12,9.55,30.32,8.39,3.02,3.45,4.67,28.73,0.04,18.52,0.04,1.9,1.16,1.76,4.42,1.77,0.43,0.11,8.29,10.49,0.89,1.13
51.55,3.14,13.21,11.33,0.14,6.99,9.29,2.7,1.24,0.41,19.8,42.8,5.62,26.7,6.82,2.39,6.52,0.94,5.11,0.87,2.14,0.26,1.49,0.2,590,23.5,25.6,353,4.85,34.3,1.93,2.67,0.57,2.26,206,19.8,183,204,47.8,171,3.94,25.11,8.98,28.72,8.77,2.9,3.43,4.58,30.21,0.04,17.92,0.04,1.82,1.14,1.79,4.38,1.93,0.42,0.11,8.64,10.3,0.93,1.11
67.4,0.4,15.51,3.2,0.09,2.11,2.24,3.47,5.31,0.27,105.8957388,183.0366888,18.86555488,64.54643796,9.483131304,2.434625754,6.731028723,0.769991374,3.958116279,0.708918668,1.779293871,0.287978582,1.774789722,0.264091774,1145.046487,17.01781468,162.0045593,2309.903429,5.77447961,15.23409532,1.583892795,33.75188959,8.397466611,35.00492545,188.2749547,4.853345123,52.10238675,38.12013579,5.988042334,15.9493173,8.78,67.29,40.32,103.13,11.06,11.17,2.23,5.34,19.85,0.14,36.37,0.05,10.76,3.79,19.02,3.79,44.33,3.92,1.98,3.29,7.85,0.31,0.73
67.26,0.4,15.69,2.69,0.04,1.78,2.71,3.89,5.31,0.24,96.69979159,171.7703601,17.08324162,59.84729359,9.338426531,2.282706343,5.495528942,0.694998446,3.415374223,0.606045788,1.78442611,0.249057975,1.487600199,0.223583662,1385.182159,18.25625391,160.2266139,2233.39973,4.993398851,14.58081161,1.199585976,32.48778665,6.96420991,32.57645137,208.6279939,5.67299308,54.77726472,23.47839823,6.147260367,13.72676742,9.2,75.87,43.93,115.47,11.43,10.36,2.3,6.28,22.34,0.12,40.23,0.04,9.41,3.28,21.84,3.69,40.77,3.4,1.78,2.42,4.14,0.25,0.43
68.08,0.37,15.37,2.55,0.08,1.61,2.39,3.7,5.59,0.24,86.00452927,156.7751666,16.51898781,59.35746578,9.297255441,2.406568707,6.487411313,0.740750617,3.964977142,0.743907993,1.838931902,0.29102491,1.574402345,0.240815906,1191.248778,17.27020852,162.7022663,2331.445578,6.470713216,14.59648993,1.402306664,40.86074944,9.982050052,37.28324919,213.2148993,4.702356992,43.94585957,23.4371032,5.037501848,12.20281902,9.3,68.98,36.91,99.58,12.35,9.25,2.52,5.91,22.93,0.14,37.7,0.04,9.08,3.44,25.95,4.12,53.05,3.89,2.37,2.6,4.98,0.28,0.53
64.86,0.48,16.16,3.12,0.08,2.15,3.85,4.28,4.67,0.35,150.224581,244.340279,26.59537843,92.42377634,13.58872699,3.220060303,9.767822464,1.101388426,5.752286199,0.983852487,2.486848039,0.381576187,2.204980413,0.312160531,1483.965905,23.95610767,140.5878662,2085.887723,7.82203701,17.05318728,1.685470133,41.57491611,8.589709543,34.14250578,252.5591465,7.258508622,64.21559355,32.1475689,6.870415694,17.48638645,8.95,61.95,46.04,110.81,10.54,11.06,2.61,6.16,18.59,0.09,41.92,0.04,10.2,3.86,18.86,4.43,32.48,2.32,1.74,2.41,4.43,0.27,0.5
65.2,0.44,16.21,3.3,0.08,1.85,3.19,4.26,5.16,0.31,133.1990878,230.036893,23.37750437,79.63671573,11.6702302,2.952067161,8.25287737,0.905130244,4.859802924,0.910945287,2.267324571,0.315014424,1.946094591,0.261561333,1456.455621,20.80539269,141.4087513,2384.557078,6.860652582,15.23814851,1.419318679,35.07554389,8.378525621,34.52683972,222.8736542,6.049483866,57.47120051,26.5679251,7.360436889,14.86206165,9.42,70,46.25,118.2,10.71,11.41,2.5,6,19.1,0.1,40.92,0.04,11.06,3.83,18.02,4.24,41.49,2.95,1.69,2.46,4.39,0.26,0.46
